,id,host_id,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,calendar_date,calendar_availability, priceonthatday 
366,4364624,22737225,David,10/19/2014,"Seattle, Washington, United States",1,within an hour,100%,100%,t,Minor,1.0,"['email', 'phone', 'reviews', 'jumio', 'government_id', 'work_email']",t,t,Minor,Central Area,47.60918,-122.30528000000001,Entire guesthouse,Entire home/apt,4,1 bath,1.0,2.0,"[""Refrigerator"", ""High chair"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Air conditioning"", ""Pack \u2019n Play/travel crib"", ""Hair dryer"", ""Cable TV"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""First aid kit"", ""Coffee maker"", ""Garden or backyard"", ""Single level home"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""BBQ grill"", ""Hangers"", ""Patio or balcony"", ""Keypad"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",109,2,30,t,4,34,64,159,299,5/17/2016,2/18/2021,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,5.15,2/22/2021,f,105.0
367,4400811,4199445,Liam,11/20/2012,"Seattle, Washington, United States",1,within an hour,80%,95%,t,Mount Baker,2.0,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual']",t,t,Mount Baker,Rainier Valley,47.571659999999994,-122.29117,Entire house,Entire home/apt,5,2 baths,2.0,2.0,"[""Refrigerator"", ""Barbecue utensils"", ""Bed linens"", ""Ethernet connection"", ""Microwave"", ""Cooking basics"", ""Baking sheet"", ""Indoor fireplace"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Air conditioning"", ""Pack \u2019n Play/travel crib"", ""Hair dryer"", ""Bathtub"", ""Dishwasher"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Outlet covers"", ""Coffee maker"", ""Garden or backyard"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""BBQ grill"", ""Lockbox"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Shower gel""]",130,4,22,t,7,16,16,16,95,1/2/2015,11/29/2020,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,1.27,2/22/2021,f,130.0
368,4409731,21687926,Iain,9/23/2014,"Seattle, Washington, United States",1,within an hour,80%,67%,f,Fremont,1.0,"['email', 'phone', 'reviews', 'jumio', 'government_id', 'work_email']",t,t,Fremont,Other neighborhoods,47.65031,-122.34621000000001,Entire condominium,Entire home/apt,5,2 baths,2.0,3.0,"[""Smoke alarm"", ""Washer"", ""TV"", ""Hangers"", ""Essentials"", ""Paid parking off premises"", ""Hair dryer"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Carbon monoxide alarm"", ""Free street parking"", ""Free parking on premises"", ""Kitchen"", ""Iron"", ""Lockbox"", ""Long term stays allowed""]",90,180,370,t,0,0,0,235,6,11/3/2014,8/17/2017,97.0,9.0,9.0,10.0,10.0,10.0,9.0,f,0.08,2/21/2021,f,90.0
369,4423130,22960405,David,10/25/2014,"Seattle, Washington, United States",0,within an hour,80%,67%,f,Maple Leaf,1.0,"['phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,f,Maple Leaf,Northgate,47.69742,-122.32475,Private room in house,Private room,3,1 shared bath,1.0,2.0,"[""Smoke alarm"", ""Washer"", ""Air conditioning"", ""Hangers"", ""TV"", ""Essentials"", ""Hair dryer"", ""Dryer"", ""Heating"", ""Fire extinguisher"", ""Wifi"", ""Free parking on premises"", ""First aid kit"", ""Long term stays allowed""]",65,2,29,t,30,60,90,365,121,12/28/2014,9/16/2018,95.0,10.0,10.0,10.0,10.0,9.0,10.0,t,1.61,2/22/2021,t,65.0
370,4429898,1030035,Lara,8/28/2011,"Seattle, Washington, United States",1,within an hour,100%,100%,t,Ballard,1.0,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id']",t,t,Whittier Heights,Ballard,47.67992,-122.36711000000001,Entire guest suite,Entire home/apt,3,1 bath,1.0,3.0,"[""Refrigerator"", ""Bed linens"", ""Baby safety gates"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Hair dryer"", ""Cable TV"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Coffee maker"", ""Garden or backyard"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Free parking on premises"", ""BBQ grill"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Keypad"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Pocket wifi"", ""Oven"", ""Long term stays allowed""]",69,2,60,t,0,19,49,272,110,11/28/2014,2/3/2021,95.0,10.0,10.0,10.0,10.0,10.0,10.0,f,1.45,2/22/2021,f,69.0
371,4432489,17571737,Cathy Patnoe-Brandt & John,7/2/2014,"Seattle, Washington, United States",1,within an hour,80%,78%,f,Leschi,1.0,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'government_id']",t,t,Leschi,Central Area,47.59496,-122.29517,Entire guest suite,Entire home/apt,4,1 bath,1.0,1.0,"[""First aid kit"", ""Kitchen"", ""Coffee maker"", ""Garden or backyard"", ""Dishes and silverware"", ""Hangers"", ""Hair dryer"", ""Cooking basics"", ""Microwave"", ""TV"", ""Carbon monoxide alarm"", ""Heating"", ""Smoke alarm"", ""Free street parking"", ""Free parking on premises"", ""Stove"", ""Long term stays allowed"", ""Air conditioning"", ""Shampoo"", ""Hot water"", ""Luggage dropoff allowed"", ""Iron"", ""Oven"", ""BBQ grill"", ""Essentials"", ""Private entrance"", ""Dedicated workspace"", ""Patio or balcony"", ""Wifi"", ""Refrigerator""]",100,30,1125,t,22,52,82,172,149,12/28/2014,9/18/2020,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,1.99,2/21/2021,f,100.0
372,4439293,9058822,Andre And Joel,9/25/2013,"Seattle, Washington, United States",1,within an hour,100%,98%,f,First Hill,6.0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,t,First Hill,Downtown,47.61187,-122.32855,Entire condominium,Entire home/apt,3,1 bath,1.0,2.0,"[""Refrigerator"", ""Paid parking off premises"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Air conditioning"", ""Pack \u2019n Play/travel crib"", ""Hair dryer"", ""Bathtub"", ""Cable TV"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""First aid kit"", ""Coffee maker"", ""Paid parking on premises"", ""Smoke alarm"", ""TV"", ""Essentials"", ""Elevator"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",76,3,1124,t,0,15,45,320,245,11/4/2014,2/15/2021,95.0,9.0,10.0,9.0,10.0,10.0,9.0,t,3.19,2/21/2021,f,69.0
373,4440686,23049722,Jason & Courtney,10/27/2014,"Portland, Oregon, United States",0,within an hour,80%,67%,t,Capitol Hill,1.0,"['email', 'phone', 'google', 'reviews', 'offline_government_id', 'selfie', 'government_id']",t,t,Pike-Market,Downtown,47.60947,-122.3447,Entire condominium,Entire home/apt,6,1 bath,2.0,3.0,"[""Refrigerator"", ""Bed linens"", ""Ethernet connection"", ""High chair"", ""Microwave"", ""Cooking basics"", ""Indoor fireplace"", ""Heating"", ""Room-darkening shades"", ""Dishes and silverware"", ""Private entrance"", ""Gym"", ""Air conditioning"", ""Pack \u2019n Play/travel crib"", ""Hair dryer"", ""Building staff"", ""Cable TV"", ""Dishwasher"", ""Iron"", ""Kitchen"", ""Outlet covers"", ""First aid kit"", ""Coffee maker"", ""Single level home"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Elevator"", ""Fireplace guards"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""BBQ grill"", ""Children\u2019s dinnerware"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Waterfront"", ""Carbon monoxide alarm"", ""Hot tub"", ""Pocket wifi"", ""Oven"", ""Long term stays allowed""]",600,5,1125,t,0,0,0,92,59,12/29/2018,10/21/2019,99.0,10.0,10.0,10.0,10.0,10.0,9.0,f,2.25,2/21/2021,f,600.0
374,4464110,9033582,Jenn,9/24/2013,"Seattle, Washington, United States",1,within an hour,100%,57%,f,Capitol Hill,1.0,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t,Maple Leaf,Northgate,47.70146,-122.31263999999999,Entire house,Entire home/apt,4,1 bath,1.0,2.0,"[""Room-darkening shades"", ""First aid kit"", ""Kitchen"", ""Coffee maker"", ""Garden or backyard"", ""High chair"", ""Dishes and silverware"", ""Hangers"", ""Hair dryer"", ""Lockbox"", ""Cooking basics"", ""Microwave"", ""TV"", ""Carbon monoxide alarm"", ""Heating"", ""Smoke alarm"", ""Free street parking"", ""Baby bath"", ""Washer"", ""Free parking on premises"", ""Extra pillows and blankets"", ""Stove"", ""Long term stays allowed"", ""Fire extinguisher"", ""Pack \u2019n Play/travel crib"", ""Shampoo"", ""Hot water"", ""Iron"", ""Oven"", ""Fireplace guards"", ""Dryer"", ""Essentials"", ""Private entrance"", ""Dedicated workspace"", ""Dishwasher"", ""Bed linens"", ""Patio or balcony"", ""Wifi"", ""Outlet covers"", ""Refrigerator"", ""Children\u2019s books and toys""]",70,30,31,t,0,0,0,26,194,6/21/2016,4/1/2020,95.0,10.0,9.0,10.0,10.0,10.0,10.0,f,3.41,2/21/2021,f,70.0
375,4479426,15320835,David,5/9/2014,"Seattle, Washington, United States",1,within an hour,80%,67%,f,Capitol Hill,1.0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id']",t,t,North Delridge,Delridge,47.554320000000004,-122.37553,Private room in house,Private room,1,1 shared bath,1.0,1.0,"[""Smoke alarm"", ""Breakfast"", ""Air conditioning"", ""Hangers"", ""Extra pillows and blankets"", ""Essentials"", ""Bed linens"", ""Hair dryer"", ""Shampoo"", ""Hot water"", ""Heating"", ""Fire extinguisher"", ""Carbon monoxide alarm"", ""Wifi"", ""Free street parking"", ""Free parking on premises"", ""Kitchen"", ""First aid kit"", ""Long term stays allowed""]",79,30,30,t,30,60,90,365,49,6/1/2015,8/11/2018,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,0.7,2/22/2021,t,79.0
376,4484426,3074414,Melissa,7/27/2012,"Seattle, Washington, United States",1,within an hour,94%,98%,f,Bryant,68.0,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'government_id']",t,t,University District,University District,47.66236,-122.30242,Entire condominium,Entire home/apt,5,2 baths,2.0,2.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Hair dryer"", ""Dishwasher"", ""Kitchen"", ""Paid parking on premises"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Washer"", ""Hangers"", ""Keypad"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",130,30,1125,t,1,22,52,175,35,6/14/2015,10/25/2020,88.0,9.0,9.0,9.0,9.0,9.0,9.0,f,0.5,2/22/2021,t,130.0
377,4520179,11981534,Joy,2/5/2014,"Seattle, Washington, United States",1,within an hour,100%,91%,t,Belltown,2.0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t,Belltown,Downtown,47.6184,-122.3466,Entire loft,Entire home/apt,4,1.5 baths,1.0,4.0,"[""Refrigerator"", ""Paid parking off premises"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Dishes and silverware"", ""Gym"", ""Hair dryer"", ""Host greets you"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""Paid parking on premises"", ""Coffee maker"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Elevator"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",139,30,1125,t,29,59,89,364,84,1/4/2015,1/2/2020,96.0,10.0,10.0,10.0,10.0,10.0,9.0,f,1.12,2/21/2021,f,139.0
378,4521755,22840181,Samantha,10/22/2014,"Seattle, Washington, United States",1,within a few hours,100%,88%,f,Wallingford,3.0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'government_id', 'work_email']",t,t,Wallingford,Other neighborhoods,47.65372,-122.33838999999999,Entire house,Entire home/apt,4,1 bath,1.0,1.0,"[""Refrigerator"", ""Barbecue utensils"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Baking sheet"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Air conditioning"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Bathtub"", ""Cable TV"", ""Dishwasher"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Coffee maker"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Babysitter recommendations"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""BBQ grill"", ""Children\u2019s dinnerware"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Keypad"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Pocket wifi"", ""Oven"", ""Shower gel""]",104,3,13,t,9,39,69,341,110,4/24/2015,12/25/2020,97.0,10.0,9.0,10.0,10.0,10.0,9.0,f,1.55,2/21/2021,f,119.0
379,4526737,23315402,Theresa And Joe,11/3/2014,"Seattle, Washington, United States",1,within a few hours,100%,73%,f,Dunlap,1.0,"['email', 'phone', 'reviews', 'kba']",t,t,Dunlap,Rainier Valley,47.52755,-122.26095,Entire apartment,Entire home/apt,2,1 bath,1.0,1.0,"[""Microwave"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Hair dryer"", ""Host greets you"", ""Cable TV"", ""Kitchen"", ""Iron"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Essentials"", ""Wifi"", ""Dedicated workspace"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Long term stays allowed""]",100,2,1125,t,18,26,56,331,27,5/31/2015,11/24/2020,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,0.39,2/22/2021,t,100.0
380,4550199,23591558,Jason,11/10/2014,"Seattle, Washington, United States",0,within a day,90%,36%,t,Bryant,1.0,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t,Bryant,Other neighborhoods,47.668459999999996,-122.28298999999998,Entire house,Entire home/apt,8,3 baths,4.0,3.0,"[""Refrigerator"", ""Barbecue utensils"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Baking sheet"", ""Indoor fireplace"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Cable TV"", ""Dishwasher"", ""Kitchen"", ""Garden or backyard"", ""First aid kit"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""Lockbox"", ""Washer"", ""Patio or balcony"", ""Dryer"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",559,2,45,t,7,12,42,285,30,7/11/2015,11/28/2020,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,0.44,2/22/2021,t,559.0
381,4599119,2095307,Paige,4/8/2012,"Seattle, Washington, United States",1,within a few hours,100%,88%,t,Bryant,1.0,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'selfie', 'government_id']",t,t,Bryant,Other neighborhoods,47.67179,-122.28768000000001,Entire bungalow,Entire home/apt,4,1.5 baths,2.0,2.0,"[""Refrigerator"", ""Barbecue utensils"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Dedicated workspace: office chair, monitor, and desk"", ""Indoor fireplace"", ""Baking sheet"", ""Heating"", ""Free street parking"", ""Room-darkening shades"", ""Dishes and silverware"", ""Wine glasses"", ""Private entrance"", ""Oven"", ""Hair dryer"", ""Bathtub"", ""Drying rack for clothing"", ""Toaster"", ""Dishwasher"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Coffee maker"", ""Garden or backyard"", ""Single level home"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""Cleaning products"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Clothing storage: closet and dresser"", ""Fire extinguisher"", ""Wifi"", ""Outdoor dining area"", ""Stove"", ""Free parking on premises"", ""Conditioner"", ""BBQ grill"", ""Dining table"", ""Long term stays allowed"", ""Outdoor furniture"", ""Freezer"", ""Washer"", ""Hangers"", ""Rice maker"", ""Patio or balcony"", ""Keypad"", ""Dryer"", ""Shampoo"", ""EV charger"", ""Hot water"", ""Carbon monoxide alarm"", ""Body soap"", ""Hot water kettle""]",220,30,365,t,18,20,23,230,28,1/21/2015,12/2/2020,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,0.38,2/22/2021,f,220.0
382,4614701,23905121,Biruk,11/18/2014,"Seattle, Washington, United States",1,within an hour,80%,67%,f,Georgetown,0.0,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,t,Georgetown,Other neighborhoods,47.54289,-122.32193000000001,Private room in townhouse,Private room,2,1 private bath,1.0,1.0,"[""Refrigerator"", ""Microwave"", ""Heating"", ""Free street parking"", ""Hair dryer"", ""Kitchen"", ""Iron"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Essentials"", ""Wifi"", ""Dedicated workspace"", ""Free parking on premises"", ""Lockbox"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Long term stays allowed""]",75,30,1125,t,30,60,90,179,43,2/10/2018,2/3/2019,95.0,10.0,9.0,10.0,10.0,9.0,10.0,f,1.16,2/22/2021,t,75.0
383,4616634,23916634,Cyndy,11/18/2014,"Seattle, Washington, United States",1,within an hour,80%,100%,t,Ballard,1.0,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t,Loyal Heights,Ballard,47.68116,-122.3849,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,"[""Refrigerator"", ""Luggage dropoff allowed"", ""Air conditioning"", ""Hangers"", ""Essentials"", ""Microwave"", ""Hair dryer"", ""Cooking basics"", ""Shampoo"", ""Hot water"", ""Heating"", ""Carbon monoxide alarm"", ""Wifi"", ""Stove"", ""Free street parking"", ""Long term stays allowed"", ""Kitchen"", ""Iron"", ""Dishes and silverware"", ""Coffee maker""]",80,1,30,t,0,0,0,50,549,1/29/2015,1/26/2020,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,7.43,2/22/2021,f,80.0
384,4629020,23972943,Joy,11/20/2014,"Seattle, Washington, United States",1,within an hour,100%,96%,f,Ravenna,13.0,"['email', 'phone', 'reviews', 'kba']",t,t,Ravenna,Other neighborhoods,47.67353,-122.29293999999999,Entire house,Entire home/apt,6,1 bath,3.0,4.0,"[""Refrigerator"", ""Bed linens"", ""High chair"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Free street parking"", ""Crib"", ""Dishes and silverware"", ""Private entrance"", ""Pack \u2019n Play/travel crib"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Bathtub"", ""Cable TV"", ""Dishwasher"", ""Iron"", ""Kitchen"", ""Garden or backyard"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""BBQ grill"", ""Smart lock"", ""Washer"", ""Cleaning before checkout"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",139,5,1125,t,0,0,0,0,25,6/5/2015,7/2/2020,92.0,9.0,9.0,10.0,10.0,10.0,9.0,f,0.36,2/22/2021,f,139.0
385,4653552,24087447,Lela,11/23/2014,"Seattle, Washington, United States",0,within an hour,100%,93%,t,Green Lake,1.0,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t,Wallingford,Other neighborhoods,47.671459999999996,-122.33413,Entire apartment,Entire home/apt,5,1 bath,2.0,3.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Lake access"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Air conditioning"", ""Hair dryer"", ""Cable TV"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""First aid kit"", ""Coffee maker"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""Breakfast"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""Lockbox"", ""Washer"", ""Cleaning before checkout"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",110,1,1125,t,7,11,11,213,194,1/19/2015,1/3/2021,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,2.61,2/22/2021,f,110.0
386,4681885,24212314,Kirsten,11/27/2014,"Seattle, Washington, United States",1,within an hour,80%,67%,f,Bitter Lake,3.0,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual']",t,t,Bitter Lake,Other neighborhoods,47.71159,-122.35491,Private room in house,Private room,2,1 private bath,1.0,1.0,"[""Bed linens"", ""Indoor fireplace"", ""Heating"", ""Free street parking"", ""Hair dryer"", ""Garden or backyard"", ""Kitchen"", ""First aid kit"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Free parking on premises"", ""BBQ grill"", ""Lockbox"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Long term stays allowed""]",65,30,1125,t,30,60,90,365,59,4/4/2015,10/7/2019,89.0,9.0,8.0,10.0,10.0,9.0,9.0,f,0.82,2/21/2021,t,65.0
387,4693488,17469341,Chris,6/30/2014,"Seattle, Washington, United States",1,within an hour,100%,100%,t,Greenwood,1.0,"['email', 'phone', 'facebook', 'reviews', 'kba']",t,t,Greenwood,Other neighborhoods,47.684,-122.35388999999999,Entire apartment,Entire home/apt,2,1 bath,1.0,0.0,"[""Refrigerator"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Lake access"", ""Free street parking"", ""Dishes and silverware"", ""Hair dryer"", ""Building staff"", ""Kitchen"", ""Iron"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",104,4,59,t,17,33,63,237,85,1/26/2015,10/18/2020,97.0,10.0,9.0,10.0,10.0,10.0,10.0,f,1.15,2/21/2021,f,99.0
388,4711069,10283735,Mayza,11/26/2013,"Bellevue, Washington, United States",1,within an hour,100%,82%,f,Rainier Beach,8.0,"['email', 'phone', 'reviews', 'kba']",t,t,Rainier Beach,Rainier Valley,47.51016,-122.26043999999999,Entire house,Entire home/apt,12,3 baths,4.0,0.0,"[""Refrigerator"", ""Microwave"", ""Cooking basics"", ""Indoor fireplace"", ""Heating"", ""Lake access"", ""Free street parking"", ""Dishes and silverware"", ""Air conditioning"", ""Hair dryer"", ""Cable TV"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""First aid kit"", ""Coffee maker"", ""Garden or backyard"", ""Smoke alarm"", ""TV"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Keypad"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Hot tub"", ""Oven"", ""Long term stays allowed""]",160,1,90,t,2,19,49,324,142,12/28/2014,1/16/2021,91.0,9.0,9.0,10.0,10.0,9.0,9.0,f,1.89,2/22/2021,f,151.0
389,4725935,5112492,Leah,2/17/2013,"Seattle, Washington, United States",1,within an hour,80%,67%,f,Capitol Hill,6.0,"['email', 'phone', 'reviews', 'kba']",t,t,Broadway,Capitol Hill,47.62335,-122.32307,Shared room in townhouse,Shared room,1,1 shared bath,1.0,1.0,"[""Bed linens"", ""Paid parking off premises"", ""Cooking basics"", ""Heating"", ""Free street parking"", ""Hair dryer"", ""Kitchen"", ""Iron"", ""First aid kit"", ""Smoke alarm"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Washer"", ""Hangers"", ""Keypad"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Long term stays allowed""]",20,30,90,t,16,46,74,74,93,12/10/2014,6/1/2020,92.0,9.0,9.0,10.0,10.0,10.0,9.0,t,1.23,2/22/2021,f,22.0
